State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Asthma death
North Carolina,37,"New Hanover County, NC",37129,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,234921,Suppressed,#VALUE!
North Carolina,37,"Northampton County, NC",37131,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16779,Unreliable,0.0
North Carolina,37,"Onslow County, NC",37133,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,207298,Unreliable,0.0
North Carolina,37,"Orange County, NC",37135,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,150477,Suppressed,#VALUE!
North Carolina,37,"Pamlico County, NC",37137,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12381,Unreliable,0.0
North Carolina,37,"Pasquotank County, NC",37139,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,40938,Suppressed,#VALUE!
North Carolina,37,"Pender County, NC",37141,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,65737,Suppressed,#VALUE!
North Carolina,37,"Perquimans County, NC",37143,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,13210,Unreliable,0.0
North Carolina,37,"Person County, NC",37145,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,39386,Suppressed,#VALUE!
North Carolina,37,"Pitt County, NC",37147,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,173542,Suppressed,#VALUE!
North Carolina,37,"Polk County, NC",37149,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19986,Unreliable,0.0
North Carolina,37,"Randolph County, NC",37151,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,146043,Suppressed,#VALUE!
North Carolina,37,"Richmond County, NC",37153,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,42778,Unreliable,0.0
North Carolina,37,"Robeson County, NC",37155,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,116663,Suppressed,#VALUE!
North Carolina,37,"Rockingham County, NC",37157,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,91957,Unreliable,0.0
North Carolina,37,"Rowan County, NC",37159,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,149645,Suppressed,#VALUE!
North Carolina,37,"Rutherford County, NC",37161,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,64963,Unreliable,0.0
North Carolina,37,"Sampson County, NC",37163,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,59120,Unreliable,0.0
North Carolina,37,"Scotland County, NC",37165,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,34162,Suppressed,#VALUE!
North Carolina,37,"Stanly County, NC",37167,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,64153,Unreliable,0.0
North Carolina,37,"Stokes County, NC",37169,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,45175,Suppressed,#VALUE!
North Carolina,37,"Surry County, NC",37171,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,71403,Unreliable,0.0
North Carolina,37,"Swain County, NC",37173,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,13967,Unreliable,0.0
North Carolina,37,"Transylvania County, NC",37175,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,33355,Suppressed,#VALUE!
North Carolina,37,"Tyrrell County, NC",37177,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3365,Unreliable,0.0
North Carolina,37,"Union County, NC",37179,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,249070,Suppressed,#VALUE!
North Carolina,37,"Vance County, NC",37181,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,42138,Suppressed,#VALUE!
North Carolina,37,"Wake County, NC",37183,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,17,1175021,Unreliable,1.4
North Carolina,37,"Warren County, NC",37185,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,18713,Unreliable,0.0
North Carolina,37,"Washington County, NC",37187,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10828,Unreliable,0.0
North Carolina,37,"Watauga County, NC",37189,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,55089,Unreliable,0.0
North Carolina,37,"Wayne County, NC",37191,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,117286,Suppressed,#VALUE!
North Carolina,37,"Wilkes County, NC",37193,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,65784,Suppressed,#VALUE!
North Carolina,37,"Wilson County, NC",37195,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,78449,Suppressed,#VALUE!
North Carolina,37,"Yadkin County, NC",37197,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,37463,Unreliable,0.0
North Carolina,37,"Yancey County, NC",37199,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,18811,Unreliable,0.0
North Dakota,38,"Adams County, ND",38001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2115,Unreliable,0.0
North Dakota,38,"Barnes County, ND",38003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10758,Unreliable,0.0
North Dakota,38,"Benson County, ND",38005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5770,Unreliable,0.0
North Dakota,38,"Billings County, ND",38007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1018,Unreliable,0.0
North Dakota,38,"Bottineau County, ND",38009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6376,Unreliable,0.0
North Dakota,38,"Bowman County, ND",38011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2894,Unreliable,0.0
North Dakota,38,"Burke County, ND",38013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2155,Unreliable,0.0
North Dakota,38,"Burleigh County, ND",38015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,99280,Suppressed,#VALUE!
North Dakota,38,"Cass County, ND",38017,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,192734,Unreliable,0.0
North Dakota,38,"Cavalier County, ND",38019,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3597,Unreliable,0.0
North Dakota,38,"Dickey County, ND",38021,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4923,Unreliable,0.0
North Dakota,38,"Divide County, ND",38023,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2187,Unreliable,0.0
North Dakota,38,"Dunn County, ND",38025,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,4015,Suppressed,#VALUE!
North Dakota,38,"Eddy County, ND",38027,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2314,Unreliable,0.0
North Dakota,38,"Emmons County, ND",38029,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3250,Unreliable,0.0
North Dakota,38,"Foster County, ND",38031,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3378,Unreliable,0.0
North Dakota,38,"Golden Valley County, ND",38033,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1744,Unreliable,0.0
North Dakota,38,"Grand Forks County, ND",38035,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,72413,Suppressed,#VALUE!
North Dakota,38,"Grant County, ND",38037,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2243,Unreliable,0.0
North Dakota,38,"Griggs County, ND",38039,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2252,Unreliable,0.0
North Dakota,38,"Hettinger County, ND",38041,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2406,Unreliable,0.0
North Dakota,38,"Kidder County, ND",38043,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2393,Unreliable,0.0
North Dakota,38,"LaMoure County, ND",38045,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4098,Unreliable,0.0
North Dakota,38,"Logan County, ND",38047,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1855,Unreliable,0.0
North Dakota,38,"McHenry County, ND",38049,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,5189,Suppressed,#VALUE!
North Dakota,38,"McIntosh County, ND",38051,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2475,Unreliable,0.0
North Dakota,38,"McKenzie County, ND",38053,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,13908,Unreliable,0.0
North Dakota,38,"McLean County, ND",38055,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,9824,Suppressed,#VALUE!
North Dakota,38,"Mercer County, ND",38057,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8333,Unreliable,0.0
North Dakota,38,"Morton County, ND",38059,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,33710,Unreliable,0.0
North Dakota,38,"Mountrail County, ND",38061,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,9290,Suppressed,#VALUE!
North Dakota,38,"Nelson County, ND",38063,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,2995,Suppressed,#VALUE!
North Dakota,38,"Oliver County, ND",38065,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1856,Unreliable,0.0
North Dakota,38,"Pembina County, ND",38067,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6763,Unreliable,0.0
North Dakota,38,"Pierce County, ND",38069,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3942,Unreliable,0.0
North Dakota,38,"Ramsey County, ND",38071,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,11515,Unreliable,0.0
North Dakota,38,"Ransom County, ND",38073,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5640,Unreliable,0.0
North Dakota,38,"Renville County, ND",38075,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2220,Unreliable,0.0
North Dakota,38,"Richland County, ND",38077,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16580,Unreliable,0.0
North Dakota,38,"Rolette County, ND",38079,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,11933,Unreliable,0.0
North Dakota,38,"Sargent County, ND",38081,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3795,Unreliable,0.0
North Dakota,38,"Sheridan County, ND",38083,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1295,Unreliable,0.0
North Dakota,38,"Sioux County, ND",38085,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,3711,Suppressed,#VALUE!
North Dakota,38,"Slope County, ND",38087,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,672,Unreliable,0.0
North Dakota,38,"Stark County, ND",38089,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,32803,Unreliable,0.0
North Dakota,38,"Steele County, ND",38091,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1788,Unreliable,0.0
North Dakota,38,"Stutsman County, ND",38093,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,21487,Unreliable,0.0
North Dakota,38,"Towner County, ND",38095,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2064,Unreliable,0.0
North Dakota,38,"Traill County, ND",38097,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7958,Unreliable,0.0
North Dakota,38,"Walsh County, ND",38099,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10438,Unreliable,0.0
North Dakota,38,"Ward County, ND",38101,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,68870,Unreliable,0.0
North Dakota,38,"Wells County, ND",38103,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3930,Unreliable,0.0
North Dakota,38,"Williams County, ND",38105,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,38109,Unreliable,0.0
Ohio,39,"Adams County, OH",39001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,27420,Unreliable,0.0
Ohio,39,"Allen County, OH",39003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,101115,Suppressed,#VALUE!
Ohio,39,"Ashland County, OH",39005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,52181,Unreliable,0.0
Ohio,39,"Ashtabula County, OH",39007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,97014,Suppressed,#VALUE!
Ohio,39,"Athens County, OH",39009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,58979,Suppressed,#VALUE!
Ohio,39,"Auglaize County, OH",39011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,45948,Unreliable,0.0
Ohio,39,"Belmont County, OH",39013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,65509,Suppressed,#VALUE!
Ohio,39,"Brown County, OH",39015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,43680,Suppressed,#VALUE!
Ohio,39,"Butler County, OH",39017,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,388420,Suppressed,#VALUE!
Ohio,39,"Carroll County, OH",39019,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,26659,Unreliable,0.0
Ohio,39,"Champaign County, OH",39021,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,38709,Unreliable,0.0
Ohio,39,"Clark County, OH",39023,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,134831,Suppressed,#VALUE!
Ohio,39,"Clermont County, OH",39025,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,210805,Suppressed,#VALUE!
Ohio,39,"Clinton County, OH",39027,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,41964,Unreliable,0.0
Ohio,39,"Columbiana County, OH",39029,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,100511,Suppressed,#VALUE!
Ohio,39,"Coshocton County, OH",39031,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,36571,Unreliable,0.0
Ohio,39,"Crawford County, OH",39033,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,41522,Suppressed,#VALUE!
Ohio,39,"Cuyahoga County, OH",39035,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,27,1236041,2.2,2.2
Ohio,39,"Darke County, OH",39037,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,51529,Unreliable,0.0
Ohio,39,"Defiance County, OH",39039,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,38187,Unreliable,0.0
Ohio,39,"Delaware County, OH",39041,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,226296,Suppressed,#VALUE!
Ohio,39,"Erie County, OH",39043,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,74501,Suppressed,#VALUE!
Ohio,39,"Fairfield County, OH",39045,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,162898,Unreliable,0.0
Ohio,39,"Fayette County, OH",39047,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,28839,Suppressed,#VALUE!
Ohio,39,"Franklin County, OH",39049,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,1321820,Suppressed,#VALUE!
Ohio,39,"Fulton County, OH",39051,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,42171,Suppressed,#VALUE!
Ohio,39,"Gallia County, OH",39053,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,29068,Unreliable,0.0
Ohio,39,"Geauga County, OH",39055,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,95469,Unreliable,0.0
Ohio,39,"Greene County, OH",39057,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,168456,Unreliable,0.0
Ohio,39,"Guernsey County, OH",39059,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,38098,Unreliable,0.0
Ohio,39,"Hamilton County, OH",39061,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,825037,Suppressed,#VALUE!
Ohio,39,"Hancock County, OH",39063,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,74861,Suppressed,#VALUE!
Ohio,39,"Hardin County, OH",39065,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,30416,Unreliable,0.0
Ohio,39,"Harrison County, OH",39067,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,14378,Unreliable,0.0
Ohio,39,"Henry County, OH",39069,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,27512,Suppressed,#VALUE!
Ohio,39,"Highland County, OH",39071,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,43391,Unreliable,0.0
Ohio,39,"Hocking County, OH",39073,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,27858,Unreliable,0.0
Ohio,39,"Holmes County, OH",39075,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,44390,Unreliable,0.0
Ohio,39,"Huron County, OH",39077,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,58218,Unreliable,0.0
Ohio,39,"Jackson County, OH",39079,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,32586,Suppressed,#VALUE!
Ohio,39,"Jefferson County, OH",39081,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,64330,Suppressed,#VALUE!
Ohio,39,"Knox County, OH",39083,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,63183,Suppressed,#VALUE!
Ohio,39,"Lake County, OH",39085,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,231842,Suppressed,#VALUE!
Ohio,39,"Lawrence County, OH",39087,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,56653,Suppressed,#VALUE!
