State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Diabetes death
New Hampshire,33,"Rockingham County, NH",33015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,85,319424,26.6,26.6
New Hampshire,33,"Strafford County, NH",33017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,24,132275,18.1,18.1
New Hampshire,33,"Sullivan County, NH",33019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,43958,Unreliable,40.9
New Jersey,34,"Atlantic County, NJ",34001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,84,275638,30.5,30.5
New Jersey,34,"Bergen County, NJ",34003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,173,952997,18.2,18.2
New Jersey,34,"Burlington County, NJ",34005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,113,466103,24.2,24.2
New Jersey,34,"Camden County, NJ",34007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,126,524907,24,24
New Jersey,34,"Cape May County, NJ",34009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,32,95634,33.5,33.5
New Jersey,34,"Cumberland County, NJ",34011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,67,151356,44.3,44.3
New Jersey,34,"Essex County, NJ",34013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,220,849477,25.9,25.9
New Jersey,34,"Gloucester County, NJ",34015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,61,306601,19.9,19.9
New Jersey,34,"Hudson County, NJ",34017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,152,703366,21.6,21.6
New Jersey,34,"Hunterdon County, NJ",34019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,129777,15.4,15.4
New Jersey,34,"Mercer County, NJ",34021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,59,380688,15.5,15.5
New Jersey,34,"Middlesex County, NJ",34023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,170,861418,19.7,19.7
New Jersey,34,"Monmouth County, NJ",34025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,119,644098,18.5,18.5
New Jersey,34,"Morris County, NJ",34027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,102,511151,20,20
New Jersey,34,"Ocean County, NJ",34029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,193,655735,29.4,29.4
New Jersey,34,"Passaic County, NJ",34031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,120,513936,23.3,23.3
New Jersey,34,"Salem County, NJ",34033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,65117,Unreliable,27.6
New Jersey,34,"Somerset County, NJ",34035,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,63,346875,18.2,18.2
New Jersey,34,"Sussex County, NJ",34037,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,39,146084,26.7,26.7
New Jersey,34,"Union County, NJ",34039,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,131,569815,23,23
New Jersey,34,"Warren County, NJ",34041,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,37,110926,33.4,33.4
New Mexico,35,"Bernalillo County, NM",35001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,218,672508,32.4,32.4
New Mexico,35,"Catron County, NM",35003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3827,Suppressed,#VALUE!
New Mexico,35,"Chaves County, NM",35005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,31,63894,48.5,48.5
New Mexico,35,"Cibola County, NM",35006,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,26950,77.9,77.9
New Mexico,35,"Colfax County, NM",35007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12246,Suppressed,#VALUE!
New Mexico,35,"Curry County, NM",35009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,29,47532,61,61
New Mexico,35,"DeBaca County, NM",35011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,1693,Unreliable,0
New Mexico,35,"Dona Ana County, NM",35013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,87,223337,39,39
New Mexico,35,"Eddy County, NM",35015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,25,60400,41.4,41.4
New Mexico,35,"Grant County, NM",35017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,27686,Unreliable,43.3
New Mexico,35,"Guadalupe County, NM",35019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4310,Suppressed,#VALUE!
New Mexico,35,"Harding County, NM",35021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,628,Unreliable,0
New Mexico,35,"Hidalgo County, NM",35023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4003,Suppressed,#VALUE!
New Mexico,35,"Lea County, NM",35025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,29,72452,40,40
New Mexico,35,"Lincoln County, NM",35027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,20411,Unreliable,49
New Mexico,35,"Los Alamos County, NM",35028,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,19187,Suppressed,#VALUE!
New Mexico,35,"Luna County, NM",35029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,25749,Unreliable,42.7
New Mexico,35,"McKinley County, NM",35031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,40,69830,57.3,57.3
New Mexico,35,"Mora County, NM",35033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4169,Suppressed,#VALUE!
New Mexico,35,"Otero County, NM",35035,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,32,68823,46.5,46.5
New Mexico,35,"Quay County, NM",35037,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,8546,Unreliable,0
New Mexico,35,"Rio Arriba County, NM",35039,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,29,40048,72.4,72.4
New Mexico,35,"Roosevelt County, NM",35041,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,18934,Suppressed,#VALUE!
New Mexico,35,"Sandoval County, NM",35043,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,52,153501,33.9,33.9
New Mexico,35,"San Juan County, NM",35045,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,76,120418,63.1,63.1
New Mexico,35,"San Miguel County, NM",35047,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,26953,Unreliable,66.8
New Mexico,35,"Santa Fe County, NM",35049,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,51,155664,32.8,32.8
New Mexico,35,"Sierra County, NM",35051,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11436,Suppressed,#VALUE!
New Mexico,35,"Socorro County, NM",35053,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,16115,Unreliable,86.9
New Mexico,35,"Taos County, NM",35055,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,34580,Unreliable,43.4
New Mexico,35,"Torrance County, NM",35057,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,15454,Suppressed,#VALUE!
New Mexico,35,"Union County, NM",35059,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,3980,Unreliable,0
New Mexico,35,"Valencia County, NM",35061,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,30,78080,38.4,38.4
New York,36,"Albany County, NY",36001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,112,315811,35.5,35.5
New York,36,"Allegany County, NY",36003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,23,46694,49.3,49.3
New York,36,"Bronx County, NY",36005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,381,1379946,27.6,27.6
New York,36,"Broome County, NY",36007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,60,197117,30.4,30.4
New York,36,"Cattaraugus County, NY",36009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,41,76439,53.6,53.6
New York,36,"Cayuga County, NY",36011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,74998,26.7,26.7
New York,36,"Chautauqua County, NY",36013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,47,126027,37.3,37.3
New York,36,"Chemung County, NY",36015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,30,81426,36.8,36.8
New York,36,"Chenango County, NY",36017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,26,46458,56,56
New York,36,"Clinton County, NY",36019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,41,78753,52.1,52.1
New York,36,"Columbia County, NY",36021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,26,61286,42.4,42.4
New York,36,"Cortland County, NY",36023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,46126,Suppressed,#VALUE!
New York,36,"Delaware County, NY",36025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,44740,46.9,46.9
New York,36,"Dutchess County, NY",36027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,53,297545,17.8,17.8
New York,36,"Erie County, NY",36029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,314,950312,33,33
New York,36,"Essex County, NY",36031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,36910,Unreliable,46.1
New York,36,"Franklin County, NY",36033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,46373,43.1,43.1
New York,36,"Fulton County, NY",36035,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,52669,Unreliable,30.4
New York,36,"Genesee County, NY",36037,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,26,57535,45.2,45.2
New York,36,"Greene County, NY",36039,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,24,48061,49.9,49.9
New York,36,"Hamilton County, NY",36041,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5118,Suppressed,#VALUE!
New York,36,"Herkimer County, NY",36043,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,59822,35.1,35.1
New York,36,"Jefferson County, NY",36045,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,37,116637,31.7,31.7
New York,36,"Kings County, NY",36047,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,538,2590516,20.8,20.8
New York,36,"Lewis County, NY",36049,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,26699,Unreliable,52.4
New York,36,"Livingston County, NY",36051,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,61516,Unreliable,26
New York,36,"Madison County, NY",36053,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,34,67097,50.7,50.7
New York,36,"Monroe County, NY",36055,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,147,752035,19.5,19.5
New York,36,"Montgomery County, NY",36057,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,49623,Unreliable,32.2
New York,36,"Nassau County, NY",36059,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,199,1383726,14.4,14.4
New York,36,"New York County, NY",36061,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,269,1596273,16.9,16.9
New York,36,"Niagara County, NY",36063,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,83,210880,39.4,39.4
New York,36,"Oneida County, NY",36065,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,92,228846,40.2,40.2
New York,36,"Onondaga County, NY",36067,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,178,468249,38,38
New York,36,"Ontario County, NY",36069,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,24,112707,21.3,21.3
New York,36,"Orange County, NY",36071,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,80,405941,19.7,19.7
New York,36,"Orleans County, NY",36073,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,39318,Unreliable,38.2
New York,36,"Oswego County, NY",36075,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,37,118287,31.3,31.3
New York,36,"Otsego County, NY",36077,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,60636,Unreliable,16.5
New York,36,"Putnam County, NY",36079,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,19,98045,Unreliable,19.4
New York,36,"Queens County, NY",36081,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,461,2278029,20.2,20.2
New York,36,"Rensselaer County, NY",36083,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,49,159853,30.7,30.7
New York,36,"Richmond County, NY",36085,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,173,491133,35.2,35.2
New York,36,"Rockland County, NY",36087,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,62,339022,18.3,18.3
New York,36,"St. Lawrence County, NY",36089,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,25,107733,23.2,23.2
New York,36,"Saratoga County, NY",36091,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,48,238797,20.1,20.1
New York,36,"Schenectady County, NY",36093,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,52,160093,32.5,32.5
New York,36,"Schoharie County, NY",36095,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,30063,Unreliable,59.9
New York,36,"Schuyler County, NY",36097,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,17650,Unreliable,102
New York,36,"Seneca County, NY",36099,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,32882,Unreliable,30.4
New York,36,"Steuben County, NY",36101,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,46,92599,49.7,49.7
New York,36,"Suffolk County, NY",36103,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,311,1525465,20.4,20.4
New York,36,"Sullivan County, NY",36105,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,26,79658,32.6,32.6
New York,36,"Tioga County, NY",36107,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,47772,Unreliable,31.4
New York,36,"Tompkins County, NY",36109,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,29,104777,27.7,27.7
New York,36,"Ulster County, NY",36111,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,38,182319,20.8,20.8
New York,36,"Warren County, NY",36113,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,26,65599,39.6,39.6
New York,36,"Washington County, NY",36115,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,28,60841,46,46
New York,36,"Wayne County, NY",36117,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,91125,21.9,21.9
New York,36,"Westchester County, NY",36119,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,165,990427,16.7,16.7
New York,36,"Wyoming County, NY",36121,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,39666,Unreliable,30.3
New York,36,"Yates County, NY",36123,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,24451,Unreliable,65.4
North Carolina,37,"Alamance County, NC",37001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,81,176353,45.9,45.9
North Carolina,37,"Alexander County, NC",37003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,36512,Unreliable,49.3
North Carolina,37,"Alleghany County, NC",37005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11185,Suppressed,#VALUE!
North Carolina,37,"Anson County, NC",37007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,22202,Unreliable,54
North Carolina,37,"Ashe County, NC",37009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,27110,Suppressed,#VALUE!
North Carolina,37,"Avery County, NC",37011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,17571,Suppressed,#VALUE!
North Carolina,37,"Beaufort County, NC",37013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,22,44272,49.7,49.7
North Carolina,37,"Bertie County, NC",37015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,17240,121.8,121.8
North Carolina,37,"Bladen County, NC",37017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,29446,Unreliable,57.7
North Carolina,37,"Brunswick County, NC",37019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,62,153064,40.5,40.5
North Carolina,37,"Buncombe County, NC",37021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,60,273589,21.9,21.9
North Carolina,37,"Burke County, NC",37023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,51,87881,58,58
North Carolina,37,"Cabarrus County, NC",37025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,35,235797,14.8,14.8
North Carolina,37,"Caldwell County, NC",37027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,63,80492,78.3,78.3
North Carolina,37,"Camden County, NC",37029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11088,Suppressed,#VALUE!
North Carolina,37,"Carteret County, NC",37031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,24,69380,34.6,34.6
North Carolina,37,"Caswell County, NC",37033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,22614,88.4,88.4
North Carolina,37,"Catawba County, NC",37035,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,72,163462,44,44
North Carolina,37,"Chatham County, NC",37037,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,79864,25,25
North Carolina,37,"Cherokee County, NC",37039,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,29512,67.8,67.8
North Carolina,37,"Chowan County, NC",37041,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,13940,Unreliable,114.8
North Carolina,37,"Clay County, NC",37043,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11614,Suppressed,#VALUE!
North Carolina,37,"Cleveland County, NC",37045,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,62,100670,61.6,61.6
North Carolina,37,"Columbus County, NC",37047,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,31,49885,62.1,62.1
North Carolina,37,"Craven County, NC",37049,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,51,100874,50.6,50.6
North Carolina,37,"Cumberland County, NC",37051,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,152,336699,45.1,45.1
North Carolina,37,"Currituck County, NC",37053,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,31015,Suppressed,#VALUE!
North Carolina,37,"Dare County, NC",37055,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,37956,Suppressed,#VALUE!
North Carolina,37,"Davidson County, NC",37057,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,85,172586,49.3,49.3
North Carolina,37,"Davie County, NC",37059,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,44090,Unreliable,29.5
North Carolina,37,"Duplin County, NC",37061,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,27,48990,55.1,55.1
North Carolina,37,"Durham County, NC",37063,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,74,332680,22.2,22.2
North Carolina,37,"Edgecombe County, NC",37065,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,28,48301,58,58
North Carolina,37,"Forsyth County, NC",37067,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,147,389157,37.8,37.8
North Carolina,37,"Franklin County, NC",37069,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,31,74539,41.6,41.6
North Carolina,37,"Gaston County, NC",37071,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,139,234215,59.3,59.3
North Carolina,37,"Gates County, NC",37073,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10383,Suppressed,#VALUE!
North Carolina,37,"Graham County, NC",37075,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7980,Suppressed,#VALUE!
North Carolina,37,"Granville County, NC",37077,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,61903,33.9,33.9
North Carolina,37,"Greene County, NC",37079,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,20211,Suppressed,#VALUE!
North Carolina,37,"Guilford County, NC",37081,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,175,546101,32,32
North Carolina,37,"Halifax County, NC",37083,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,40,47848,83.6,83.6
North Carolina,37,"Harnett County, NC",37085,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,49,138832,35.3,35.3
North Carolina,37,"Haywood County, NC",37087,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,62609,33.5,33.5
North Carolina,37,"Henderson County, NC",37089,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,40,118106,33.9,33.9
North Carolina,37,"Hertford County, NC",37091,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,20875,Unreliable,81.4
North Carolina,37,"Hoke County, NC",37093,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,53787,37.2,37.2
North Carolina,37,"Hyde County, NC",37095,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4576,Suppressed,#VALUE!
North Carolina,37,"Iredell County, NC",37097,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,66,195897,33.7,33.7
North Carolina,37,"Jackson County, NC",37099,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,42955,Unreliable,30.3
North Carolina,37,"Johnston County, NC",37101,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,69,234778,29.4,29.4
North Carolina,37,"Jones County, NC",37103,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9233,Suppressed,#VALUE!
North Carolina,37,"Lee County, NC",37105,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,27,65476,41.2,41.2
North Carolina,37,"Lenoir County, NC",37107,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,37,54633,67.7,67.7
North Carolina,37,"Lincoln County, NC",37109,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,35,93095,37.6,37.6
North Carolina,37,"McDowell County, NC",37111,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,44753,44.7,44.7
North Carolina,37,"Macon County, NC",37113,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,27,38065,70.9,70.9
North Carolina,37,"Madison County, NC",37115,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,21768,Suppressed,#VALUE!
North Carolina,37,"Martin County, NC",37117,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,21508,Unreliable,74.4
North Carolina,37,"Mecklenburg County, NC",37119,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,258,1145392,22.5,22.5
