StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI
NE,Nebraska,Greeley,31077,2227,1680,9.1,"( 8.0, 10.4)",9.5,"( 8.2, 10.7)",8.7,"( 7.8,  9.7)",5.8,"( 5.2,  6.5)",12.2,"(10.4, 14.0)",9,"( 7.7, 10.4)"
NE,Nebraska,Box Butte,31013,10672,7978,9.3,"( 8.2, 10.6)",9.6,"( 8.4, 10.8)",7.9,"( 7.1,  8.8)",6,"( 5.3,  6.6)",12.2,"(10.5, 14.0)",9.8,"( 8.5, 11.3)"
NE,Nebraska,Dundy,31057,1590,1286,9.5,"( 8.3, 10.8)",9.9,"( 8.7, 11.2)",8.9,"( 8.0,  9.9)",5.9,"( 5.3,  6.6)",12.9,"(11.0, 14.7)",9.5,"( 8.2, 11.0)"
NE,Nebraska,York,31185,14354,11069,9.2,"( 8.0, 10.5)",9.3,"( 8.1, 10.6)",7.4,"( 6.7,  8.3)",5.5,"( 5.0,  6.2)",10.5,"( 9.0, 12.2)",8.5,"( 7.3,  9.8)"
NE,Nebraska,Valley,31175,4073,3136,9,"( 7.9, 10.2)",9.3,"( 8.2, 10.5)",9.4,"( 8.5, 10.4)",6.1,"( 5.5,  6.8)",12.6,"(11.0, 14.4)",9.1,"( 8.0, 10.4)"
NE,Nebraska,Lincoln,31111,33685,26036,10,"( 8.8, 11.3)",10,"( 8.8, 11.3)",9.9,"( 8.9, 11.0)",7.3,"( 6.5,  8.0)",14.5,"(12.7, 16.4)",11.3,"( 9.9, 12.9)"
NE,Nebraska,Merrick,31121,7721,6010,9.5,"( 8.3, 10.8)",9.6,"( 8.4, 10.9)",8.4,"( 7.5,  9.3)",6.1,"( 5.5,  6.8)",12.1,"(10.4, 14.0)",9.5,"( 8.2, 11.0)"
NE,Nebraska,Arthur,31005,433,333,9.4,"( 8.2, 10.6)",9.6,"( 8.4, 10.8)",8.7,"( 7.8,  9.6)",6.1,"( 5.5,  6.8)",11.7,"(10.2, 13.5)",9.3,"( 8.0, 10.7)"
NE,Nebraska,Dawson,31047,23884,17373,9.2,"( 8.1, 10.5)",9.2,"( 8.1, 10.5)",8.2,"( 7.4,  9.1)",6.8,"( 6.1,  7.5)",13.6,"(11.8, 15.5)",11.9,"(10.3, 13.6)"
NE,Nebraska,Sioux,31165,1127,942,9.6,"( 8.5, 10.7)",10,"( 8.9, 11.2)",12.4,"(11.2, 13.6)",7.4,"( 6.7,  8.1)",16.2,"(14.2, 18.3)",11.2,"( 9.8, 12.7)"
NE,Nebraska,Howard,31093,6515,4964,9,"( 7.9, 10.2)",9.3,"( 8.2, 10.6)",8.1,"( 7.3,  9.0)",5.8,"( 5.2,  6.4)",11.5,"( 9.9, 13.2)",8.8,"( 7.6, 10.2)"
NE,Nebraska,Chase,31029,3772,2833,9.5,"( 8.3, 10.8)",9.8,"( 8.6, 11.1)",8.9,"( 7.9,  9.8)",6.2,"( 5.5,  6.8)",13,"(11.2, 14.8)",10,"( 8.6, 11.5)"
NE,Nebraska,Morrill,31123,4527,3498,9.1,"( 8.0, 10.3)",9.2,"( 8.1, 10.4)",8.8,"( 7.9,  9.8)",6.2,"( 5.5,  6.8)",12.6,"(10.9, 14.4)",9.7,"( 8.4, 11.1)"
NE,Nebraska,Fillmore,31059,5553,4519,9.3,"( 8.2, 10.5)",9.5,"( 8.4, 10.8)",8.7,"( 7.8,  9.6)",6,"( 5.4,  6.6)",12.2,"(10.6, 14.0)",9.1,"( 7.9, 10.5)"
NE,Nebraska,Scotts Bluff,31157,35603,26966,9.3,"( 8.2, 10.5)",9.6,"( 8.4, 10.8)",7.9,"( 7.1,  8.7)",6,"( 5.4,  6.7)",13,"(11.3, 14.7)",10.8,"( 9.3, 12.2)"
NE,Nebraska,Otoe,31131,16198,12325,9.4,"( 8.2, 10.7)",9.5,"( 8.3, 10.8)",8,"( 7.2,  9.0)",6,"( 5.4,  6.7)",11.7,"(10.1, 13.5)",9.4,"( 8.1, 10.9)"
NE,Nebraska,Colfax,31037,10444,7323,9.3,"( 8.2, 10.5)",9.3,"( 8.2, 10.6)",7.9,"( 7.1,  8.7)",7,"( 6.3,  7.7)",13.4,"(11.7, 15.3)",12.2,"(10.6, 14.0)"
NE,Nebraska,Wayne,31179,9871,7957,9.1,"( 7.9, 10.3)",9.4,"( 8.2, 10.6)",6.5,"( 5.8,  7.2)",6.1,"( 5.5,  6.7)",9.4,"( 8.2, 10.8)",9.6,"( 8.3, 11.0)"
NE,Nebraska,Gage,31067,21583,16802,9.6,"( 8.4, 10.8)",9.7,"( 8.6, 11.0)",9.2,"( 8.3, 10.2)",6.6,"( 5.9,  7.3)",13.4,"(11.6, 15.2)",10.2,"( 8.9, 11.7)"
NE,Nebraska,Keith,31101,8269,6605,9,"( 7.9, 10.2)",9.3,"( 8.2, 10.5)",9.8,"( 8.8, 10.9)",6.1,"( 5.5,  6.8)",13.6,"(11.8, 15.5)",9.5,"( 8.2, 10.9)"
NE,Nebraska,Boone,31011,5385,4082,9.3,"( 8.2, 10.4)",9.6,"( 8.5, 10.8)",9.1,"( 8.2, 10.0)",6.1,"( 5.5,  6.8)",12,"(10.5, 13.7)",9,"( 7.8, 10.3)"
NE,Nebraska,Pierce,31139,7332,5459,9.2,"( 8.1, 10.4)",9.4,"( 8.2, 10.6)",7.6,"( 6.8,  8.4)",5.7,"( 5.1,  6.3)",10.8,"( 9.3, 12.4)",8.6,"( 7.4,  9.9)"
NE,Nebraska,Dawes,31045,8241,6769,9.8,"( 8.7, 11.1)",10,"( 8.8, 11.3)",7.1,"( 6.4,  7.8)",6.1,"( 5.4,  6.7)",10.4,"( 9.0, 11.9)",9.7,"( 8.4, 11.1)"
NE,Nebraska,Clay,31035,6049,4553,9.4,"( 8.3, 10.7)",9.6,"( 8.4, 10.8)",8.4,"( 7.5,  9.3)",6.3,"( 5.6,  7.0)",12.4,"(10.7, 14.3)",9.9,"( 8.5, 11.4)"
NE,Nebraska,Antelope,31003,6293,4740,9,"( 7.9, 10.2)",9.4,"( 8.2, 10.6)",8.4,"( 7.5,  9.3)",5.7,"( 5.1,  6.4)",11.9,"(10.2, 13.6)",8.9,"( 7.6, 10.3)"
NE,Nebraska,Grant,31075,576,434,8.8,"( 7.7, 10.0)",8.9,"( 7.8, 10.1)",8.5,"( 7.6,  9.4)",5.7,"( 5.2,  6.4)",11.8,"(10.2, 13.6)",8.4,"( 7.3,  9.8)"
NE,Nebraska,Lancaster,31109,324756,252856,9.2,"( 8.1, 10.4)",9.1,"( 8.1, 10.3)",6.1,"( 5.4,  6.7)",5.7,"( 5.1,  6.3)",9.5,"( 8.3, 10.8)",9.2,"( 8.1, 10.5)"
NE,Nebraska,Thurston,31173,6507,4191,11.8,"(10.4, 13.3)",11.8,"(10.4, 13.4)",8.3,"( 7.5,  9.2)",7.9,"( 7.1,  8.7)",14.7,"(12.8, 16.6)",14.4,"(12.6, 16.3)"
NE,Nebraska,Loup,31115,599,487,9.1,"( 8.0, 10.4)",9.5,"( 8.3, 10.8)",10,"( 9.0, 11.1)",6.1,"( 5.4,  6.8)",13.8,"(11.9, 15.9)",9.4,"( 8.1, 10.9)"
NE,Nebraska,Sherman,31163,2980,2320,9.4,"( 8.2, 10.6)",9.6,"( 8.4, 10.9)",10.5,"( 9.5, 11.6)",6.7,"( 6.1,  7.5)",14.1,"(12.2, 16.1)",10,"( 8.6, 11.5)"
NE,Nebraska,Dixon,31051,5464,4099,9.4,"( 8.2, 10.7)",9.5,"( 8.4, 10.8)",9.2,"( 8.3, 10.3)",6.6,"( 5.9,  7.3)",13.4,"(11.6, 15.3)",10.2,"( 8.8, 11.8)"
NH,New Hampshire,Carroll,33003,52199,44606,11.1,"( 9.8, 12.5)",11.4,"(10.1, 12.8)",8.9,"( 7.9,  9.9)",5.5,"( 4.9,  6.1)",10.6,"( 9.2, 12.1)",7,"( 6.1,  8.1)"
NH,New Hampshire,Rockingham,33015,319424,260968,11.1,"( 9.9, 12.5)",11.3,"(10.1, 12.7)",6.4,"( 5.7,  7.2)",4.9,"( 4.4,  5.5)",9.4,"( 8.2, 10.7)",7.5,"( 6.5,  8.5)"
NH,New Hampshire,Cheshire,33005,77350,63633,11.3,"(10.0, 12.7)",11.4,"(10.0, 12.8)",7.8,"( 7.1,  8.7)",5.9,"( 5.3,  6.5)",10.4,"( 9.0, 11.8)",8.1,"( 7.1,  9.3)"
NH,New Hampshire,Merrimack,33013,156020,127420,11.5,"(10.2, 12.9)",11.5,"(10.3, 12.9)",6.7,"( 6.1,  7.4)",5.3,"( 4.8,  5.8)",9.7,"( 8.5, 11.0)",7.9,"( 7.0,  9.0)"
NH,New Hampshire,Hillsborough,33011,426594,343571,11.4,"(10.3, 12.6)",11.4,"(10.3, 12.6)",5.8,"( 5.2,  6.4)",4.9,"( 4.4,  5.4)",9,"( 8.0, 10.1)",7.7,"( 6.8,  8.7)"
NH,New Hampshire,Sullivan,33019,43958,36281,11.9,"(10.6, 13.4)",12,"(10.7, 13.5)",8.4,"( 7.6,  9.3)",5.9,"( 5.3,  6.5)",11.5,"(10.0, 13.1)",8.6,"( 7.4,  9.8)"
NH,New Hampshire,Grafton,33009,91126,76667,11.5,"(10.2, 13.0)",11.6,"(10.3, 13.1)",7.4,"( 6.7,  8.2)",5.5,"( 4.9,  6.1)",9.6,"( 8.4, 11.0)",7.6,"( 6.6,  8.8)"
NH,New Hampshire,Belknap,33001,64781,53686,11.6,"(10.3, 13.1)",11.7,"(10.3, 13.2)",8.2,"( 7.4,  9.1)",5.8,"( 5.2,  6.4)",11,"( 9.6, 12.6)",8.1,"( 7.0,  9.2)"
NH,New Hampshire,Strafford,33017,132275,109065,11.6,"(10.4, 13.0)",11.6,"(10.4, 13.0)",6.2,"( 5.6,  6.8)",5.6,"( 5.1,  6.2)",9.8,"( 8.7, 11.1)",9.1,"( 8.1, 10.3)"
NH,New Hampshire,Coos,33007,31504,26410,11.5,"(10.2, 12.9)",11.9,"(10.5, 13.4)",8.7,"( 7.8,  9.6)",6.1,"( 5.5,  6.7)",12.1,"(10.5, 13.8)",9.1,"( 7.8, 10.4)"
NJ,New Jersey,Somerset,34035,346875,274744,8.3,"( 7.3,  9.4)",8.3,"( 7.3,  9.4)",5.4,"( 4.9,  6.0)",4.5,"( 4.0,  5.0)",9.2,"( 7.9, 10.5)",7.8,"( 6.7,  9.0)"
NJ,New Jersey,Monmouth,34025,644098,512604,9.5,"( 8.4, 10.8)",9.6,"( 8.5, 10.9)",6.4,"( 5.7,  7.2)",5,"( 4.5,  5.6)",9.8,"( 8.5, 11.2)",7.9,"( 6.9,  9.1)"
NJ,New Jersey,Essex,34013,849477,651523,10.1,"( 9.0, 11.2)",10,"( 9.0, 11.2)",5.5,"( 5.0,  6.1)",5.1,"( 4.6,  5.6)",11,"( 9.7, 12.4)",10.2,"( 8.9, 11.5)"
NJ,New Jersey,Salem,34033,65117,51008,10.1,"( 8.9, 11.5)",10.2,"( 9.0, 11.6)",7.2,"( 6.5,  8.0)",5.6,"( 5.0,  6.2)",10.7,"( 9.3, 12.4)",8.8,"( 7.6, 10.2)"
NJ,New Jersey,Burlington,34005,466103,371279,9.9,"( 8.7, 11.0)",9.9,"( 8.7, 11.0)",6.1,"( 5.4,  6.7)",4.8,"( 4.3,  5.3)",10.1,"( 8.8, 11.4)",8.4,"( 7.2,  9.5)"
NJ,New Jersey,Warren,34041,110926,89853,9.5,"( 8.3, 10.7)",9.5,"( 8.3, 10.7)",6.7,"( 6.0,  7.5)",5.1,"( 4.6,  5.7)",9.7,"( 8.3, 11.2)",7.7,"( 6.6,  8.9)"
NJ,New Jersey,Gloucester,34015,306601,242244,10.1,"( 8.9, 11.5)",10.1,"( 8.9, 11.5)",6.5,"( 5.9,  7.3)",5.6,"( 5.0,  6.3)",10.1,"( 8.7, 11.6)",8.7,"( 7.5, 10.1)"
NJ,New Jersey,Middlesex,34023,861418,678411,8.2,"( 7.3,  9.1)",8.1,"( 7.3,  9.1)",5.8,"( 5.2,  6.4)",5,"( 4.5,  5.5)",11.1,"( 9.8, 12.5)",9.9,"( 8.7, 11.1)"
NJ,New Jersey,Sussex,34037,146084,118091,9.8,"( 8.6, 11.1)",9.7,"( 8.5, 11.0)",6.6,"( 6.0,  7.4)",5.2,"( 4.7,  5.9)",9.3,"( 8.0, 10.8)",7.6,"( 6.5,  8.7)"
NJ,New Jersey,Passaic,34031,513936,393751,9.6,"( 8.5, 10.9)",9.7,"( 8.5, 10.9)",6.6,"( 5.9,  7.3)",5.8,"( 5.2,  6.4)",11.9,"(10.3, 13.6)",10.7,"( 9.3, 12.3)"
NJ,New Jersey,Atlantic,34001,275638,218708,9.9,"( 8.7, 11.2)",10,"( 8.8, 11.2)",7.3,"( 6.5,  8.0)",5.7,"( 5.1,  6.2)",12.1,"(10.5, 13.7)",10,"( 8.6, 11.3)"
NJ,New Jersey,Camden,34007,524907,406743,10,"( 8.8, 11.2)",10,"( 8.9, 11.3)",6.3,"( 5.7,  7.0)",5.5,"( 4.9,  6.1)",11.3,"( 9.9, 12.9)",10.1,"( 8.8, 11.5)"
NJ,New Jersey,Hudson,34017,703366,563977,9,"( 8.0, 10.1)",8.9,"( 7.9, 10.0)",5,"( 4.5,  5.6)",5.2,"( 4.7,  5.8)",9.8,"( 8.6, 11.1)",10.1,"( 8.9, 11.5)"
NJ,New Jersey,Union,34039,569815,437770,9,"( 8.0, 10.2)",9,"( 8.0, 10.2)",5.7,"( 5.1,  6.3)",5,"( 4.5,  5.6)",10.5,"( 9.1, 11.9)",9.3,"( 8.1, 10.6)"
NJ,New Jersey,Mercer,34021,380688,299195,9.4,"( 8.3, 10.6)",9.4,"( 8.3, 10.6)",6,"( 5.4,  6.7)",5.1,"( 4.6,  5.7)",10,"( 8.7, 11.5)",8.9,"( 7.7, 10.2)"
NJ,New Jersey,Cape May,34009,95634,79399,9.8,"( 8.5, 11.3)",10,"( 8.7, 11.5)",9,"( 8.0, 10.1)",5.7,"( 5.1,  6.4)",12.1,"(10.3, 14.1)",8.5,"( 7.2,  9.9)"
NJ,New Jersey,Ocean,34029,655735,494183,9.5,"( 8.4, 10.7)",9.7,"( 8.5, 10.9)",8.2,"( 7.3,  9.1)",5.8,"( 5.2,  6.4)",10.9,"( 9.4, 12.4)",8.5,"( 7.3,  9.7)"
NJ,New Jersey,Hunterdon,34019,129777,105499,9.3,"( 8.2, 10.5)",9.3,"( 8.2, 10.4)",7.3,"( 6.6,  8.1)",5.4,"( 4.9,  5.9)",9.8,"( 8.5, 11.3)",7.5,"( 6.5,  8.7)"
NJ,New Jersey,Cumberland,34011,151356,115030,10.6,"( 9.5, 11.7)",10.6,"( 9.5, 11.7)",7.4,"( 6.8,  8.2)",6.4,"( 5.9,  7.1)",12.6,"(11.2, 14.1)",11.3,"(10.0, 12.7)"
NJ,New Jersey,Bergen,34003,952997,756270,8.2,"( 7.3,  9.3)",8.2,"( 7.3,  9.3)",5.9,"( 5.3,  6.6)",4.7,"( 4.2,  5.2)",10.1,"( 8.8, 11.5)",8.4,"( 7.3,  9.6)"
NJ,New Jersey,Morris,34027,511151,407308,8.5,"( 7.5,  9.6)",8.5,"( 7.5,  9.6)",5.9,"( 5.3,  6.5)",4.7,"( 4.2,  5.2)",8.9,"( 7.7, 10.2)",7.3,"( 6.3,  8.4)"
NM,New Mexico,Santa Fe,35049,155664,130494,10,"( 8.8, 11.3)",10.2,"( 8.9, 11.5)",8,"( 7.2,  8.9)",5.3,"( 4.8,  5.9)",11.9,"(10.4, 13.6)",8.9,"( 7.7, 10.2)"
NM,New Mexico,Rio Arriba,35039,40048,31087,11.1,"( 9.8, 12.6)",11.3,"( 9.9, 12.8)",9.2,"( 8.2, 10.2)",6.7,"( 6.0,  7.5)",16.6,"(14.5, 18.9)",13.2,"(11.5, 15.1)"
NM,New Mexico,Harding,35021,628,544,10.5,"( 9.2, 11.9)",11.4,"(10.0, 13.0)",12.6,"(11.3, 13.9)",6.5,"( 5.8,  7.2)",17.9,"(15.6, 20.5)",11.3,"( 9.7, 13.0)"
NM,New Mexico,De Baca,35011,1693,1315,10.8,"( 9.5, 12.3)",11.1,"( 9.7, 12.6)",10.3,"( 9.3, 11.4)",6.4,"( 5.8,  7.1)",15.6,"(13.6, 17.9)",11,"( 9.5, 12.7)"
NM,New Mexico,Taos,35055,34580,28987,10.2,"( 8.9, 11.5)",10.4,"( 9.2, 11.8)",8.9,"( 8.1, 10.0)",5.7,"( 5.2,  6.4)",14.7,"(12.7, 16.8)",10.5,"( 9.0, 12.1)"
NM,New Mexico,Cibola,35006,26950,20569,12.6,"(11.1, 14.1)",12.6,"(11.1, 14.1)",9.1,"( 8.2,  9.9)",7.7,"( 6.9,  8.4)",15.6,"(13.7, 17.6)",13.8,"(12.1, 15.6)"
NM,New Mexico,Mora,35033,4169,3487,10.1,"( 8.8, 11.5)",10.4,"( 9.1, 11.9)",10.6,"( 9.6, 11.8)",6.5,"( 5.8,  7.2)",19,"(16.7, 21.7)",13.2,"(11.5, 15.2)"
NM,New Mexico,Lincoln,35027,20411,16777,10.7,"( 9.4, 12.2)",10.9,"( 9.6, 12.4)",10.3,"( 9.3, 11.5)",6.2,"( 5.6,  6.9)",14.5,"(12.5, 16.7)",9.8,"( 8.4, 11.4)"
NM,New Mexico,Union,35059,3980,3166,11,"( 9.7, 12.5)",11,"( 9.7, 12.5)",9.8,"( 8.9, 10.8)",7.2,"( 6.5,  8.0)",15,"(13.1, 17.1)",12.1,"(10.5, 13.9)"
NM,New Mexico,Sierra,35051,11436,9559,11.1,"( 9.7, 12.6)",11.6,"(10.1, 13.1)",12.5,"(11.3, 13.7)",6.8,"( 6.1,  7.5)",16.7,"(14.5, 19.1)",11.1,"( 9.5, 12.7)"
NM,New Mexico,Roosevelt,35041,18934,14459,11,"( 9.7, 12.4)",11,"( 9.7, 12.4)",6.8,"( 6.1,  7.5)",6.5,"( 5.9,  7.2)",11.2,"( 9.7, 12.7)",11.4,"( 9.8, 13.0)"
NM,New Mexico,Do̱a Ana,35013,223337,171713,10.6,"( 9.4, 12.0)",10.7,"( 9.4, 12.1)",6.8,"( 6.1,  7.5)",6.2,"( 5.6,  6.8)",12.4,"(10.9, 14.1)",12.1,"(10.6, 13.8)"
NM,New Mexico,Lea,35025,72452,51145,11.2,"( 9.8, 12.6)",11.1,"( 9.8, 12.6)",6.4,"( 5.8,  7.1)",6.6,"( 5.9,  7.3)",12.5,"(10.8, 14.3)",12.7,"(11.0, 14.5)"
NM,New Mexico,Socorro,35053,16115,12686,11.5,"(10.1, 13.0)",11.7,"(10.3, 13.2)",9.5,"( 8.6, 10.4)",7.5,"( 6.8,  8.3)",15.7,"(13.7, 17.8)",13.4,"(11.7, 15.2)"
NM,New Mexico,Chaves,35005,63894,47911,10.9,"( 9.6, 12.3)",10.9,"( 9.6, 12.3)",7.7,"( 6.9,  8.5)",6.7,"( 6.0,  7.4)",13.1,"(11.5, 15.0)",12,"(10.5, 13.8)"
NM,New Mexico,McKinley,35031,69830,50756,15.2,"(13.3, 17.2)",15.2,"(13.3, 17.2)",9.4,"( 8.5, 10.4)",9,"( 8.1,  9.9)",17.2,"(15.0, 19.5)",16.6,"(14.4, 18.8)"
NM,New Mexico,Grant,35017,27686,22586,10.5,"( 9.2, 11.9)",10.7,"( 9.3, 12.1)",10.1,"( 9.1, 11.1)",6.3,"( 5.6,  6.9)",15.6,"(13.5, 17.6)",11.2,"( 9.6, 12.8)"
NM,New Mexico,Colfax,35007,12246,10224,10.5,"( 9.2, 12.0)",10.6,"( 9.3, 12.1)",9.7,"( 8.7, 10.7)",6.3,"( 5.7,  7.0)",15,"(13.1, 17.2)",11,"( 9.5, 12.7)"
NM,New Mexico,San Juan,35045,120418,90223,13.4,"(11.9, 15.0)",13.4,"(11.9, 15.1)",8.9,"( 8.1,  9.8)",7.6,"( 6.9,  8.3)",13.8,"(12.2, 15.6)",12.1,"(10.7, 13.7)"
NM,New Mexico,Sandoval,35043,153501,120248,11.3,"( 9.9, 12.8)",11.5,"(10.1, 13.0)",7.2,"( 6.5,  8.0)",5.8,"( 5.2,  6.4)",11.9,"(10.3, 13.7)",10,"( 8.7, 11.6)"
NM,New Mexico,Eddy,35015,60400,44538,10.9,"( 9.5, 12.3)",10.9,"( 9.5, 12.3)",7,"( 6.2,  7.7)",6.3,"( 5.7,  7.0)",12.6,"(10.9, 14.3)",11.6,"(10.1, 13.3)"
NM,New Mexico,Hidalgo,35023,4003,3120,10.6,"( 9.2, 12.0)",10.7,"( 9.4, 12.2)",9,"( 8.1, 10.0)",6.6,"( 5.9,  7.3)",15.6,"(13.5, 17.8)",12.5,"(10.9, 14.4)"
NM,New Mexico,Catron,35003,3827,3383,11.2,"( 9.8, 12.7)",12,"(10.6, 13.6)",14.4,"(13.1, 15.9)",7.3,"( 6.6,  8.1)",19,"(16.6, 21.7)",11.2,"( 9.7, 12.9)"
NM,New Mexico,Luna,35029,25749,19016,11.4,"(10.0, 12.9)",11.4,"(10.0, 13.0)",10.2,"( 9.2, 11.2)",7.7,"( 7.0,  8.5)",17.6,"(15.4, 19.9)",14.8,"(12.9, 16.9)"
NM,New Mexico,Curry,35009,47532,35038,10.9,"( 9.6, 12.4)",10.9,"( 9.5, 12.3)",6.5,"( 5.8,  7.2)",6.4,"( 5.7,  7.1)",10.6,"( 9.2, 12.1)",10.7,"( 9.3, 12.3)"
NM,New Mexico,Bernalillo,35001,672508,536413,10.4,"( 9.2, 11.7)",10.5,"( 9.3, 11.7)",6.5,"( 5.8,  7.2)",5.6,"( 5.0,  6.2)",10.3,"( 9.0, 11.7)",9.3,"( 8.1, 10.5)"
NM,New Mexico,Quay,35037,8546,6769,11.2,"( 9.9, 12.8)",11.4,"(10.0, 13.0)",10.4,"( 9.4, 11.5)",6.9,"( 6.2,  7.6)",16.1,"(14.0, 18.4)",11.9,"(10.4, 13.8)"
NM,New Mexico,Guadalupe,35019,4310,3480,9.8,"( 8.6, 11.2)",9.9,"( 8.7, 11.3)",8.5,"( 7.7,  9.5)",6.8,"( 6.1,  7.6)",16.1,"(14.1, 18.4)",14,"(12.1, 16.0)"
NM,New Mexico,San Miguel,35047,26953,22593,10.2,"( 8.9, 11.6)",10.3,"( 9.0, 11.7)",8.5,"( 7.7,  9.5)",6.1,"( 5.5,  6.8)",16.3,"(14.2, 18.6)",12.7,"(11.0, 14.6)"
NM,New Mexico,Otero,35035,68823,53831,11.4,"(10.0, 12.9)",11.6,"(10.1, 13.0)",7.2,"( 6.5,  8.0)",6.4,"( 5.7,  7.1)",12,"(10.4, 13.7)",11.2,"( 9.7, 12.8)"
NM,New Mexico,Valencia,35061,78080,60271,10.3,"( 9.1, 11.7)",10.4,"( 9.1, 11.8)",7.2,"( 6.5,  8.1)",5.9,"( 5.3,  6.6)",13.5,"(11.7, 15.4)",11.5,"(10.0, 13.3)"
NM,New Mexico,Torrance,35057,15454,12228,11.3,"( 9.9, 12.8)",11.5,"(10.0, 13.0)",9.7,"( 8.7, 10.7)",7,"( 6.3,  7.8)",15.4,"(13.4, 17.6)",12.1,"(10.4, 13.9)"
NM,New Mexico,Los Alamos,35028,19187,15215,9.3,"( 8.1, 10.6)",9.3,"( 8.1, 10.6)",5.2,"( 4.6,  5.8)",4.2,"( 3.7,  4.7)",7.7,"( 6.5,  8.9)",6.4,"( 5.5,  7.5)"
NV,Nevada,Clark,32003,2322985,1807784,10.4,"( 9.2, 11.7)",10.5,"( 9.3, 11.7)",6.5,"( 5.9,  7.3)",5.9,"( 5.3,  6.6)",11.2,"( 9.8, 12.8)",10.3,"( 9.0, 11.7)"
NV,Nevada,Lander,32015,5766,4249,11.1,"( 9.7, 12.7)",11.1,"( 9.7, 12.7)",7.8,"( 7.0,  8.7)",6.5,"( 5.8,  7.2)",11.9,"(10.2, 13.8)",10.2,"( 8.8, 11.9)"
NV,Nevada,Pershing,32027,6462,5350,10.1,"( 8.9, 11.5)",10.1,"( 8.9, 11.5)",7.5,"( 6.7,  8.4)",6.4,"( 5.7,  7.1)",11.5,"( 9.8, 13.3)",10,"( 8.5, 11.7)"
NV,Nevada,Nye,32023,54738,45684,11.2,"( 9.8, 12.7)",11.5,"(10.1, 13.1)",10.8,"( 9.7, 12.0)",6.8,"( 6.1,  7.5)",15.4,"(13.3, 17.7)",10.7,"( 9.3, 12.4)"
NV,Nevada,Douglas,32005,49628,42229,10.3,"( 9.0, 11.7)",10.6,"( 9.3, 12.1)",8.9,"( 8.0,  9.9)",5.2,"( 4.7,  5.8)",11.5,"( 9.9, 13.3)",7.6,"( 6.5,  8.9)"
NV,Nevada,Storey,32029,4170,3653,10.4,"( 9.0, 11.7)",11,"( 9.6, 12.4)",9.4,"( 8.4, 10.4)",5.6,"( 5.0,  6.2)",12.4,"(10.5, 14.3)",8.1,"( 6.9,  9.4)"
NV,Nevada,Humboldt,32013,17272,12680,11.2,"( 9.9, 12.7)",11.2,"( 9.8, 12.7)",8,"( 7.2,  8.9)",7,"( 6.2,  7.7)",12.2,"(10.5, 14.1)",10.8,"( 9.3, 12.5)"
NV,Nevada,Mineral,32021,4525,3664,11.8,"(10.3, 13.4)",12,"(10.5, 13.7)",11.2,"(10.2, 12.4)",7.5,"( 6.7,  8.2)",15.7,"(13.6, 18.1)",11.7,"(10.1, 13.5)"
NV,Nevada,White Pine,32033,8788,7008,10.9,"( 9.6, 12.4)",10.9,"( 9.6, 12.4)",8.6,"( 7.7,  9.5)",6.7,"( 6.0,  7.4)",12.2,"(10.4, 14.1)",10.1,"( 8.7, 11.7)"
NV,Nevada,Eureka,32011,1863,1455,10.9,"( 9.5, 12.3)",10.9,"( 9.5, 12.4)",8.9,"( 8.0,  9.9)",6.8,"( 6.1,  7.4)",13.3,"(11.4, 15.3)",10.1,"( 8.7, 11.7)"
NV,Nevada,Elko,32007,54046,39741,10.7,"( 9.4, 12.2)",10.7,"( 9.4, 12.2)",6.2,"( 5.5,  6.9)",6,"( 5.4,  6.6)",10.1,"( 8.7, 11.7)",9.6,"( 8.2, 11.1)"
NV,Nevada,Carson City,32510,58130,46587,11.1,"( 9.8, 12.7)",11.1,"( 9.7, 12.6)",8.3,"( 7.4,  9.2)",6.3,"( 5.7,  7.1)",12.1,"(10.5, 14.2)",9.9,"( 8.6, 11.6)"
NV,Nevada,Lyon,32019,61585,49044,11.2,"( 9.7, 12.8)",11.4,"( 9.8, 13.0)",8.8,"( 7.9,  9.8)",6.7,"( 6.0,  7.4)",12.2,"(10.4, 14.2)",9.8,"( 8.3, 11.3)"
NV,Nevada,Esmeralda,32009,744,641,11.1,"( 9.6, 12.6)",11.6,"(10.1, 13.2)",11.9,"(10.7, 13.1)",7.3,"( 6.5,  8.1)",15.9,"(13.6, 18.3)",11.2,"( 9.5, 13.0)"
NV,Nevada,Washoe,32031,496745,394685,10.9,"( 9.6, 12.3)",11,"( 9.7, 12.4)",6.9,"( 6.2,  7.7)",6,"( 5.4,  6.7)",10.8,"( 9.4, 12.3)",9.6,"( 8.4, 11.1)"
NV,Nevada,Churchill,32001,25843,19999,11,"( 9.6, 12.5)",11.2,"( 9.8, 12.8)",7.6,"( 6.9,  8.5)",6.2,"( 5.6,  6.9)",11.2,"( 9.6, 13.0)",9.6,"( 8.2, 11.2)"
