State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Heart D death
New Mexico,35,"Union County, NM",35059,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,17,3980,Unreliable,427.1
New Mexico,35,"Valencia County, NM",35061,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,168,78080,215.2,215.2
New York,36,"Albany County, NY",36001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,725,315811,229.6,229.6
New York,36,"Allegany County, NY",36003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,141,46694,302,302
New York,36,"Bronx County, NY",36005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,2925,1379946,212,212
New York,36,"Broome County, NY",36007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,550,197117,279,279
New York,36,"Cattaraugus County, NY",36009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,246,76439,321.8,321.8
New York,36,"Cayuga County, NY",36011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,206,74998,274.7,274.7
New York,36,"Chautauqua County, NY",36013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,416,126027,330.1,330.1
New York,36,"Chemung County, NY",36015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,279,81426,342.6,342.6
New York,36,"Chenango County, NY",36017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,161,46458,346.5,346.5
New York,36,"Clinton County, NY",36019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,195,78753,247.6,247.6
New York,36,"Columbia County, NY",36021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,172,61286,280.7,280.7
New York,36,"Cortland County, NY",36023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,100,46126,216.8,216.8
New York,36,"Delaware County, NY",36025,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,171,44740,382.2,382.2
New York,36,"Dutchess County, NY",36027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,776,297545,260.8,260.8
New York,36,"Erie County, NY",36029,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,2154,950312,226.7,226.7
New York,36,"Essex County, NY",36031,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,108,36910,292.6,292.6
New York,36,"Franklin County, NY",36033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,108,46373,232.9,232.9
New York,36,"Fulton County, NY",36035,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,181,52669,343.7,343.7
New York,36,"Genesee County, NY",36037,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,139,57535,241.6,241.6
New York,36,"Greene County, NY",36039,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,148,48061,307.9,307.9
New York,36,"Hamilton County, NY",36041,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,13,5118,Unreliable,254
New York,36,"Herkimer County, NY",36043,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,149,59822,249.1,249.1
New York,36,"Jefferson County, NY",36045,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,232,116637,198.9,198.9
New York,36,"Kings County, NY",36047,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,5278,2590516,203.7,203.7
New York,36,"Lewis County, NY",36049,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,57,26699,213.5,213.5
New York,36,"Livingston County, NY",36051,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,106,61516,172.3,172.3
New York,36,"Madison County, NY",36053,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,152,67097,226.5,226.5
New York,36,"Monroe County, NY",36055,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1429,752035,190,190
New York,36,"Montgomery County, NY",36057,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,148,49623,298.2,298.2
New York,36,"Nassau County, NY",36059,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,3546,1383726,256.3,256.3
New York,36,"New York County, NY",36061,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,2771,1596273,173.6,173.6
New York,36,"Niagara County, NY",36063,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,630,210880,298.7,298.7
New York,36,"Oneida County, NY",36065,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,530,228846,231.6,231.6
New York,36,"Onondaga County, NY",36067,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,952,468249,203.3,203.3
New York,36,"Ontario County, NY",36069,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,248,112707,220,220
New York,36,"Orange County, NY",36071,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,653,405941,160.9,160.9
New York,36,"Orleans County, NY",36073,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,110,39318,279.8,279.8
New York,36,"Oswego County, NY",36075,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,270,118287,228.3,228.3
New York,36,"Otsego County, NY",36077,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,171,60636,282,282
New York,36,"Putnam County, NY",36079,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,197,98045,200.9,200.9
New York,36,"Queens County, NY",36081,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,4772,2278029,209.5,209.5
New York,36,"Rensselaer County, NY",36083,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,345,159853,215.8,215.8
New York,36,"Richmond County, NY",36085,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1217,491133,247.8,247.8
New York,36,"Rockland County, NY",36087,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,551,339022,162.5,162.5
New York,36,"St. Lawrence County, NY",36089,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,331,107733,307.2,307.2
New York,36,"Saratoga County, NY",36091,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,506,238797,211.9,211.9
New York,36,"Schenectady County, NY",36093,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,421,160093,263,263
New York,36,"Schoharie County, NY",36095,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,70,30063,232.8,232.8
New York,36,"Schuyler County, NY",36097,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,57,17650,322.9,322.9
New York,36,"Seneca County, NY",36099,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,79,32882,240.3,240.3
New York,36,"Steuben County, NY",36101,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,284,92599,306.7,306.7
New York,36,"Suffolk County, NY",36103,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,3429,1525465,224.8,224.8
New York,36,"Sullivan County, NY",36105,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,196,79658,246.1,246.1
New York,36,"Tioga County, NY",36107,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,145,47772,303.5,303.5
New York,36,"Tompkins County, NY",36109,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,155,104777,147.9,147.9
New York,36,"Ulster County, NY",36111,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,511,182319,280.3,280.3
New York,36,"Warren County, NY",36113,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,169,65599,257.6,257.6
New York,36,"Washington County, NY",36115,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,163,60841,267.9,267.9
New York,36,"Wayne County, NY",36117,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,227,91125,249.1,249.1
New York,36,"Westchester County, NY",36119,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1924,990427,194.3,194.3
New York,36,"Wyoming County, NY",36121,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,90,39666,226.9,226.9
New York,36,"Yates County, NY",36123,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,52,24451,212.7,212.7
North Carolina,37,"Alamance County, NC",37001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,398,176353,225.7,225.7
North Carolina,37,"Alexander County, NC",37003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,84,36512,230.1,230.1
North Carolina,37,"Alleghany County, NC",37005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,30,11185,268.2,268.2
North Carolina,37,"Anson County, NC",37007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,84,22202,378.3,378.3
North Carolina,37,"Ashe County, NC",37009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,99,27110,365.2,365.2
North Carolina,37,"Avery County, NC",37011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,54,17571,307.3,307.3
North Carolina,37,"Beaufort County, NC",37013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,142,44272,320.7,320.7
North Carolina,37,"Bertie County, NC",37015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,63,17240,365.4,365.4
North Carolina,37,"Bladen County, NC",37017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,110,29446,373.6,373.6
North Carolina,37,"Brunswick County, NC",37019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,398,153064,260,260
North Carolina,37,"Buncombe County, NC",37021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,569,273589,208,208
North Carolina,37,"Burke County, NC",37023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,262,87881,298.1,298.1
North Carolina,37,"Cabarrus County, NC",37025,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,389,235797,165,165
North Carolina,37,"Caldwell County, NC",37027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,277,80492,344.1,344.1
North Carolina,37,"Camden County, NC",37029,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,27,11088,243.5,243.5
North Carolina,37,"Carteret County, NC",37031,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,222,69380,320,320
North Carolina,37,"Caswell County, NC",37033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,69,22614,305.1,305.1
North Carolina,37,"Catawba County, NC",37035,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,379,163462,231.9,231.9
North Carolina,37,"Chatham County, NC",37037,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,171,79864,214.1,214.1
North Carolina,37,"Cherokee County, NC",37039,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,87,29512,294.8,294.8
North Carolina,37,"Chowan County, NC",37041,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,62,13940,444.8,444.8
North Carolina,37,"Clay County, NC",37043,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,42,11614,361.6,361.6
North Carolina,37,"Cleveland County, NC",37045,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,293,100670,291,291
North Carolina,37,"Columbus County, NC",37047,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,186,49885,372.9,372.9
North Carolina,37,"Craven County, NC",37049,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,249,100874,246.8,246.8
North Carolina,37,"Cumberland County, NC",37051,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,620,336699,184.1,184.1
North Carolina,37,"Currituck County, NC",37053,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,63,31015,203.1,203.1
North Carolina,37,"Dare County, NC",37055,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,89,37956,234.5,234.5
North Carolina,37,"Davidson County, NC",37057,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,423,172586,245.1,245.1
North Carolina,37,"Davie County, NC",37059,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,105,44090,238.1,238.1
North Carolina,37,"Duplin County, NC",37061,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,131,48990,267.4,267.4
North Carolina,37,"Durham County, NC",37063,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,415,332680,124.7,124.7
North Carolina,37,"Edgecombe County, NC",37065,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,174,48301,360.2,360.2
North Carolina,37,"Forsyth County, NC",37067,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,731,389157,187.8,187.8
North Carolina,37,"Franklin County, NC",37069,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,143,74539,191.8,191.8
North Carolina,37,"Gaston County, NC",37071,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,517,234215,220.7,220.7
North Carolina,37,"Gates County, NC",37073,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,39,10383,375.6,375.6
North Carolina,37,"Graham County, NC",37075,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,28,7980,350.9,350.9
North Carolina,37,"Granville County, NC",37077,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,128,61903,206.8,206.8
North Carolina,37,"Greene County, NC",37079,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,51,20211,252.3,252.3
North Carolina,37,"Guilford County, NC",37081,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,991,546101,181.5,181.5
North Carolina,37,"Halifax County, NC",37083,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,150,47848,313.5,313.5
North Carolina,37,"Harnett County, NC",37085,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,257,138832,185.1,185.1
North Carolina,37,"Haywood County, NC",37087,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,191,62609,305.1,305.1
North Carolina,37,"Henderson County, NC",37089,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,339,118106,287,287
North Carolina,37,"Hertford County, NC",37091,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,62,20875,297,297
North Carolina,37,"Hoke County, NC",37093,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,72,53787,133.9,133.9
North Carolina,37,"Hyde County, NC",37095,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,10,4576,Unreliable,218.5
North Carolina,37,"Iredell County, NC",37097,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,342,195897,174.6,174.6
North Carolina,37,"Jackson County, NC",37099,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,113,42955,263.1,263.1
North Carolina,37,"Johnston County, NC",37101,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,369,234778,157.2,157.2
North Carolina,37,"Jones County, NC",37103,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,32,9233,346.6,346.6
North Carolina,37,"Lee County, NC",37105,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,140,65476,213.8,213.8
North Carolina,37,"Lenoir County, NC",37107,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,205,54633,375.2,375.2
North Carolina,37,"Lincoln County, NC",37109,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,191,93095,205.2,205.2
North Carolina,37,"McDowell County, NC",37111,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,123,44753,274.8,274.8
North Carolina,37,"Macon County, NC",37113,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,115,38065,302.1,302.1
North Carolina,37,"Madison County, NC",37115,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,57,21768,261.9,261.9
North Carolina,37,"Martin County, NC",37117,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,88,21508,409.2,409.2
North Carolina,37,"Mecklenburg County, NC",37119,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1369,1145392,119.5,119.5
North Carolina,37,"Mitchell County, NC",37121,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,58,15094,384.3,384.3
North Carolina,37,"Montgomery County, NC",37123,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,85,25894,328.3,328.3
North Carolina,37,"Moore County, NC",37125,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,281,105531,266.3,266.3
North Carolina,37,"Nash County, NC",37127,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,241,95789,251.6,251.6
North Carolina,37,"New Hanover County, NC",37129,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,396,234921,168.6,168.6
North Carolina,37,"Northampton County, NC",37131,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,75,16779,447,447
North Carolina,37,"Onslow County, NC",37133,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,323,207298,155.8,155.8
North Carolina,37,"Orange County, NC",37135,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,178,150477,118.3,118.3
North Carolina,37,"Pamlico County, NC",37137,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,60,12381,484.6,484.6
North Carolina,37,"Pasquotank County, NC",37139,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,126,40938,307.8,307.8
North Carolina,37,"Pender County, NC",37141,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,127,65737,193.2,193.2
North Carolina,37,"Perquimans County, NC",37143,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,49,13210,370.9,370.9
North Carolina,37,"Person County, NC",37145,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,94,39386,238.7,238.7
North Carolina,37,"Pitt County, NC",37147,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,374,173542,215.5,215.5
North Carolina,37,"Polk County, NC",37149,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,73,19986,365.3,365.3
North Carolina,37,"Randolph County, NC",37151,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,385,146043,263.6,263.6
North Carolina,37,"Richmond County, NC",37153,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,119,42778,278.2,278.2
North Carolina,37,"Robeson County, NC",37155,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,339,116663,290.6,290.6
North Carolina,37,"Rockingham County, NC",37157,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,328,91957,356.7,356.7
North Carolina,37,"Rowan County, NC",37159,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,415,149645,277.3,277.3
North Carolina,37,"Rutherford County, NC",37161,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,225,64963,346.4,346.4
North Carolina,37,"Sampson County, NC",37163,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,171,59120,289.2,289.2
North Carolina,37,"Scotland County, NC",37165,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,119,34162,348.3,348.3
North Carolina,37,"Stanly County, NC",37167,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,198,64153,308.6,308.6
North Carolina,37,"Stokes County, NC",37169,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,128,45175,283.3,283.3
North Carolina,37,"Surry County, NC",37171,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,214,71403,299.7,299.7
North Carolina,37,"Swain County, NC",37173,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,50,13967,358,358
North Carolina,37,"Transylvania County, NC",37175,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,82,33355,245.8,245.8
North Carolina,37,"Tyrrell County, NC",37177,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,10,3365,Unreliable,297.2
North Carolina,37,"Union County, NC",37179,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,388,249070,155.8,155.8
North Carolina,37,"Vance County, NC",37181,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,123,42138,291.9,291.9
North Carolina,37,"Wake County, NC",37183,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1249,1175021,106.3,106.3
North Carolina,37,"Warren County, NC",37185,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,59,18713,315.3,315.3
North Carolina,37,"Washington County, NC",37187,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,37,10828,341.7,341.7
North Carolina,37,"Watauga County, NC",37189,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,82,55089,148.9,148.9
North Carolina,37,"Wayne County, NC",37191,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,315,117286,268.6,268.6
North Carolina,37,"Wilkes County, NC",37193,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,185,65784,281.2,281.2
North Carolina,37,"Wilson County, NC",37195,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,232,78449,295.7,295.7
North Carolina,37,"Yadkin County, NC",37197,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,97,37463,258.9,258.9
North Carolina,37,"Yancey County, NC",37199,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,54,18811,287.1,287.1
North Dakota,38,"Adams County, ND",38001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2115,Suppressed,#VALUE!
North Dakota,38,"Barnes County, ND",38003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,19,10758,Unreliable,176.6
