AreaCode,St,Cnty,Own,NAICS,Year,Qtr,Area Type,St Name,Area,Industry,Establishment,Employment,Annual Total Wages,Total Wages
37171,37,171,0,10,2023,A,County,North Carolina,"Surry County, North Carolina","10 Total, all industries",2035,28760,"1,364,063,827",1364063827
37173,37,173,0,10,2023,A,County,North Carolina,"Swain County, North Carolina","10 Total, all industries",538,10779,"503,677,562",503677562
37175,37,175,0,10,2023,A,County,North Carolina,"Transylvania County, North Carolina","10 Total, all industries",1259,9648,"452,923,763",452923763
37177,37,177,0,10,2023,A,County,North Carolina,"Tyrrell County, North Carolina","10 Total, all industries",102,945,"40,637,234",40637234
37179,37,179,0,10,2023,A,County,North Carolina,"Union County, North Carolina","10 Total, all industries",7678,72115,"4,237,128,118",4237128118
37181,37,181,0,10,2023,A,County,North Carolina,"Vance County, North Carolina","10 Total, all industries",978,14179,"643,229,788",643229788
37183,37,183,0,10,2023,A,County,North Carolina,"Wake County, North Carolina","10 Total, all industries",50438,639870,"47,404,598,045",47404598045
37185,37,185,0,10,2023,A,County,North Carolina,"Warren County, North Carolina","10 Total, all industries",350,2944,"114,009,226",114009226
37187,37,187,0,10,2023,A,County,North Carolina,"Washington County, North Carolina","10 Total, all industries",275,3101,"145,244,299",145244299
37189,37,189,0,10,2023,A,County,North Carolina,"Watauga County, North Carolina","10 Total, all industries",2015,25041,"1,148,175,438",1148175438
37191,37,191,0,10,2023,A,County,North Carolina,"Wayne County, North Carolina","10 Total, all industries",2606,41175,"1,940,057,396",1940057396
37193,37,193,0,10,2023,A,County,North Carolina,"Wilkes County, North Carolina","10 Total, all industries",1408,19025,"866,959,976",866959976
37195,37,195,0,10,2023,A,County,North Carolina,"Wilson County, North Carolina","10 Total, all industries",2193,35767,"1,893,764,468",1893764468
37197,37,197,0,10,2023,A,County,North Carolina,"Yadkin County, North Carolina","10 Total, all industries",797,9975,"443,967,515",443967515
37199,37,199,0,10,2023,A,County,North Carolina,"Yancey County, North Carolina","10 Total, all industries",494,4522,"200,223,758",200223758
37999,37,999,0,10,2023,A,County,North Carolina,"Unknown Or Undefined, North Carolina","10 Total, all industries",36767,223981,"24,505,254,476",24505254476
38001,38,1,0,10,2023,A,County,North Dakota,"Adams County, North Dakota","10 Total, all industries",114,819,"40,200,539",40200539
38003,38,3,0,10,2023,A,County,North Dakota,"Barnes County, North Dakota","10 Total, all industries",449,4476,"225,051,052",225051052
38005,38,5,0,10,2023,A,County,North Dakota,"Benson County, North Dakota","10 Total, all industries",153,1975,"99,235,277",99235277
38007,38,7,0,10,2023,A,County,North Dakota,"Billings County, North Dakota","10 Total, all industries",55,647,"31,831,477",31831477
38009,38,9,0,10,2023,A,County,North Dakota,"Bottineau County, North Dakota","10 Total, all industries",339,2446,"123,329,410",123329410
38011,38,11,0,10,2023,A,County,North Dakota,"Bowman County, North Dakota","10 Total, all industries",191,1335,"68,940,134",68940134
38013,38,13,0,10,2023,A,County,North Dakota,"Burke County, North Dakota","10 Total, all industries",121,675,"44,931,317",44931317
38015,38,15,0,10,2023,A,County,North Dakota,"Burleigh County, North Dakota","10 Total, all industries",4255,57308,"3,488,227,044",3488227044
38017,38,17,0,10,2023,A,County,North Dakota,"Cass County, North Dakota","10 Total, all industries",9192,126108,"8,153,633,068",8153633068
38019,38,19,0,10,2023,A,County,North Dakota,"Cavalier County, North Dakota","10 Total, all industries",174,1238,"67,827,757",67827757
38021,38,21,0,10,2023,A,County,North Dakota,"Dickey County, North Dakota","10 Total, all industries",255,1714,"81,044,624",81044624
38023,38,23,0,10,2023,A,County,North Dakota,"Divide County, North Dakota","10 Total, all industries",125,821,"52,675,869",52675869
38025,38,25,0,10,2023,A,County,North Dakota,"Dunn County, North Dakota","10 Total, all industries",226,2026,"170,328,882",170328882
38027,38,27,0,10,2023,A,County,North Dakota,"Eddy County, North Dakota","10 Total, all industries",106,705,"28,324,722",28324722
38029,38,29,0,10,2023,A,County,North Dakota,"Emmons County, North Dakota","10 Total, all industries",163,938,"45,203,297",45203297
38031,38,31,0,10,2023,A,County,North Dakota,"Foster County, North Dakota","10 Total, all industries",175,1538,"83,986,100",83986100
38033,38,33,0,10,2023,A,County,North Dakota,"Golden Valley County, North Dakota","10 Total, all industries",96,626,"28,790,262",28790262
38035,38,35,0,10,2023,A,County,North Dakota,"Grand Forks County, North Dakota","10 Total, all industries",2664,39860,"2,272,113,189",2272113189
38037,38,37,0,10,2023,A,County,North Dakota,"Grant County, North Dakota","10 Total, all industries",106,611,"28,226,106",28226106
38039,38,39,0,10,2023,A,County,North Dakota,"Griggs County, North Dakota","10 Total, all industries",110,798,"36,604,427",36604427
38041,38,41,0,10,2023,A,County,North Dakota,"Hettinger County, North Dakota","10 Total, all industries",143,678,"35,632,877",35632877
38043,38,43,0,10,2023,A,County,North Dakota,"Kidder County, North Dakota","10 Total, all industries",127,747,"34,729,695",34729695
38045,38,45,0,10,2023,A,County,North Dakota,"LaMoure County, North Dakota","10 Total, all industries",231,1359,"66,702,428",66702428
38047,38,47,0,10,2023,A,County,North Dakota,"Logan County, North Dakota","10 Total, all industries",112,615,"24,051,326",24051326
38049,38,49,0,10,2023,A,County,North Dakota,"McHenry County, North Dakota","10 Total, all industries",230,1349,"74,127,003",74127003
38051,38,51,0,10,2023,A,County,North Dakota,"McIntosh County, North Dakota","10 Total, all industries",140,975,"43,606,748",43606748
38053,38,53,0,10,2023,A,County,North Dakota,"McKenzie County, North Dakota","10 Total, all industries",821,11040,"994,881,010",994881010
38055,38,55,0,10,2023,A,County,North Dakota,"McLean County, North Dakota","10 Total, all industries",385,3409,"236,171,350",236171350
38057,38,57,0,10,2023,A,County,North Dakota,"Mercer County, North Dakota","10 Total, all industries",321,4164,"327,547,098",327547098
38059,38,59,0,10,2023,A,County,North Dakota,"Morton County, North Dakota","10 Total, all industries",1186,12190,"685,879,156",685879156
38061,38,61,0,10,2023,A,County,North Dakota,"Mountrail County, North Dakota","10 Total, all industries",515,5266,"390,810,990",390810990
38063,38,63,0,10,2023,A,County,North Dakota,"Nelson County, North Dakota","10 Total, all industries",183,999,"44,062,198",44062198
38065,38,65,0,10,2023,A,County,North Dakota,"Oliver County, North Dakota","10 Total, all industries",68,671,"60,085,069",60085069
38067,38,67,0,10,2023,A,County,North Dakota,"Pembina County, North Dakota","10 Total, all industries",401,3294,"191,354,816",191354816
38069,38,69,0,10,2023,A,County,North Dakota,"Pierce County, North Dakota","10 Total, all industries",201,1595,"76,790,779",76790779
38071,38,71,0,10,2023,A,County,North Dakota,"Ramsey County, North Dakota","10 Total, all industries",513,5556,"275,981,961",275981961
38073,38,73,0,10,2023,A,County,North Dakota,"Ransom County, North Dakota","10 Total, all industries",260,1951,"93,717,972",93717972
38075,38,75,0,10,2023,A,County,North Dakota,"Renville County, North Dakota","10 Total, all industries",146,735,"36,012,229",36012229
38077,38,77,0,10,2023,A,County,North Dakota,"Richland County, North Dakota","10 Total, all industries",684,7900,"413,736,043",413736043
38079,38,79,0,10,2023,A,County,North Dakota,"Rolette County, North Dakota","10 Total, all industries",283,4484,"223,798,116",223798116
38081,38,81,0,10,2023,A,County,North Dakota,"Sargent County, North Dakota","10 Total, all industries",182,2836,"193,707,913",193707913
38083,38,83,0,10,2023,A,County,North Dakota,"Sheridan County, North Dakota","10 Total, all industries",51,234,"8,083,536",8083536
38085,38,85,0,10,2023,A,County,North Dakota,"Sioux County, North Dakota","10 Total, all industries",73,1481,"78,047,511",78047511
38087,38,87,0,10,2023,A,County,North Dakota,"Slope County, North Dakota","10 Total, all industries",13,77,"3,853,949",3853949
38089,38,89,0,10,2023,A,County,North Dakota,"Stark County, North Dakota","10 Total, all industries",1546,19047,"1,346,025,372",1346025372
38091,38,91,0,10,2023,A,County,North Dakota,"Steele County, North Dakota","10 Total, all industries",84,530,"31,737,822",31737822
38093,38,93,0,10,2023,A,County,North Dakota,"Stutsman County, North Dakota","10 Total, all industries",888,11016,"602,259,140",602259140
38095,38,95,0,10,2023,A,County,North Dakota,"Towner County, North Dakota","10 Total, all industries",96,679,"32,717,038",32717038
38097,38,97,0,10,2023,A,County,North Dakota,"Traill County, North Dakota","10 Total, all industries",414,3534,"197,540,935",197540935
38099,38,99,0,10,2023,A,County,North Dakota,"Walsh County, North Dakota","10 Total, all industries",519,4744,"259,792,855",259792855
38101,38,101,0,10,2023,A,County,North Dakota,"Ward County, North Dakota","10 Total, all industries",2685,31117,"1,823,428,304",1823428304
38103,38,103,0,10,2023,A,County,North Dakota,"Wells County, North Dakota","10 Total, all industries",208,1453,"69,694,315",69694315
38105,38,105,0,10,2023,A,County,North Dakota,"Williams County, North Dakota","10 Total, all industries",2138,26224,"2,284,725,242",2284725242
38999,38,999,0,10,2023,A,County,North Dakota,"Unknown Or Undefined, North Dakota","10 Total, all industries",682,3029,"266,899,098",266899098
39001,39,1,0,10,2023,A,County,Ohio,"Adams County, Ohio","10 Total, all industries",676,6463,"318,067,431",318067431
39003,39,3,0,10,2023,A,County,Ohio,"Allen County, Ohio","10 Total, all industries",2564,49577,"2,771,270,766",2771270766
39005,39,5,0,10,2023,A,County,Ohio,"Ashland County, Ohio","10 Total, all industries",1215,18785,"892,262,120",892262120
39007,39,7,0,10,2023,A,County,Ohio,"Ashtabula County, Ohio","10 Total, all industries",2238,29811,"1,367,176,698",1367176698
39009,39,9,0,10,2023,A,County,Ohio,"Athens County, Ohio","10 Total, all industries",1351,21027,"1,004,637,779",1004637779
39011,39,11,0,10,2023,A,County,Ohio,"Auglaize County, Ohio","10 Total, all industries",1123,21909,"1,203,442,755",1203442755
39013,39,13,0,10,2023,A,County,Ohio,"Belmont County, Ohio","10 Total, all industries",1654,21001,"1,002,445,889",1002445889
39015,39,15,0,10,2023,A,County,Ohio,"Brown County, Ohio","10 Total, all industries",737,7881,"329,910,265",329910265
39017,39,17,0,10,2023,A,County,Ohio,"Butler County, Ohio","10 Total, all industries",8987,160057,"9,736,809,575",9736809575
39019,39,19,0,10,2023,A,County,Ohio,"Carroll County, Ohio","10 Total, all industries",563,6027,"279,299,522",279299522
39021,39,21,0,10,2023,A,County,Ohio,"Champaign County, Ohio","10 Total, all industries",725,10471,"527,895,337",527895337
39023,39,23,0,10,2023,A,County,Ohio,"Clark County, Ohio","10 Total, all industries",2601,47329,"2,386,052,986",2386052986
39025,39,25,0,10,2023,A,County,Ohio,"Clermont County, Ohio","10 Total, all industries",4990,61535,"3,442,787,233",3442787233
39027,39,27,0,10,2023,A,County,Ohio,"Clinton County, Ohio","10 Total, all industries",959,18883,"1,158,087,407",1158087407
39029,39,29,0,10,2023,A,County,Ohio,"Columbiana County, Ohio","10 Total, all industries",2233,28353,"1,341,860,961",1341860961
39031,39,31,0,10,2023,A,County,Ohio,"Coshocton County, Ohio","10 Total, all industries",730,9786,"465,954,971",465954971
39033,39,33,0,10,2023,A,County,Ohio,"Crawford County, Ohio","10 Total, all industries",948,12664,"615,684,693",615684693
39035,39,35,0,10,2023,A,County,Ohio,"Cuyahoga County, Ohio","10 Total, all industries",39089,703712,"50,363,266,073",50363266073
39037,39,37,0,10,2023,A,County,Ohio,"Darke County, Ohio","10 Total, all industries",1361,18511,"899,602,118",899602118
39039,39,39,0,10,2023,A,County,Ohio,"Defiance County, Ohio","10 Total, all industries",924,15264,"779,295,774",779295774
39041,39,41,0,10,2023,A,County,Ohio,"Delaware County, Ohio","10 Total, all industries",6914,95478,"6,592,496,471",6592496471
39043,39,43,0,10,2023,A,County,Ohio,"Erie County, Ohio","10 Total, all industries",2073,36045,"1,711,034,391",1711034391
39045,39,45,0,10,2023,A,County,Ohio,"Fairfield County, Ohio","10 Total, all industries",3421,45993,"2,287,809,165",2287809165
39047,39,47,0,10,2023,A,County,Ohio,"Fayette County, Ohio","10 Total, all industries",673,10770,"506,674,176",506674176
39049,39,49,0,10,2023,A,County,Ohio,"Franklin County, Ohio","10 Total, all industries",39300,772337,"54,168,059,645",54168059645
39051,39,51,0,10,2023,A,County,Ohio,"Fulton County, Ohio","10 Total, all industries",1133,18104,"987,059,958",987059958
39053,39,53,0,10,2023,A,County,Ohio,"Gallia County, Ohio","10 Total, all industries",755,11210,"519,990,150",519990150
39055,39,55,0,10,2023,A,County,Ohio,"Geauga County, Ohio","10 Total, all industries",3168,36000,"1,979,711,025",1979711025
39057,39,57,0,10,2023,A,County,Ohio,"Greene County, Ohio","10 Total, all industries",4113,78410,"5,455,484,641",5455484641
39059,39,59,0,10,2023,A,County,Ohio,"Guernsey County, Ohio","10 Total, all industries",977,14529,"722,262,872",722262872
39061,39,61,0,10,2023,A,County,Ohio,"Hamilton County, Ohio","10 Total, all industries",26866,515944,"38,008,251,319",38008251319
39063,39,63,0,10,2023,A,County,Ohio,"Hancock County, Ohio","10 Total, all industries",1950,44290,"2,765,580,963",2765580963
39065,39,65,0,10,2023,A,County,Ohio,"Hardin County, Ohio","10 Total, all industries",554,7481,"360,642,966",360642966
39067,39,67,0,10,2023,A,County,Ohio,"Harrison County, Ohio","10 Total, all industries",339,3688,"211,328,760",211328760
39069,39,69,0,10,2023,A,County,Ohio,"Henry County, Ohio","10 Total, all industries",682,10691,"550,323,569",550323569
39071,39,71,0,10,2023,A,County,Ohio,"Highland County, Ohio","10 Total, all industries",845,10871,"462,413,769",462413769
39073,39,73,0,10,2023,A,County,Ohio,"Hocking County, Ohio","10 Total, all industries",586,7207,"271,769,405",271769405
39075,39,75,0,10,2023,A,County,Ohio,"Holmes County, Ohio","10 Total, all industries",1533,21235,"1,105,846,660",1105846660
39077,39,77,0,10,2023,A,County,Ohio,"Huron County, Ohio","10 Total, all industries",1406,21654,"1,127,678,544",1127678544
39079,39,79,0,10,2023,A,County,Ohio,"Jackson County, Ohio","10 Total, all industries",746,10231,"449,195,141",449195141
39081,39,81,0,10,2023,A,County,Ohio,"Jefferson County, Ohio","10 Total, all industries",1413,20565,"1,000,619,511",1000619511
